201.3377	1.0000
201.7303	1.0000
202.9641	1.0000
204.8193	1.0000
206.3237	1.0000
208.1613	1.0000
209.1078	1.0000
209.1407	2.0000
209.1462	3.0000
209.1517	3.0000
209.1571	8.0000
209.1626	12.0000
209.1681	9.0000
209.1736	2.0000
209.1790	1.0000
209.1845	1.0000
209.3051	1.0000
209.7876	1.0000
209.9906	1.0000
210.1334	1.0000
210.1389	1.0000
210.1443	1.0000
210.1498	1.0000
210.1608	1.0000
210.1663	4.0000
210.1718	2.0000
210.1773	1.0000
210.1938	1.0000
210.2816	1.0000
210.7708	1.0000
211.0899	1.0000
211.1009	2.0000
211.1064	1.0000
211.1174	1.0000
211.1504	1.0000
211.1559	2.0000
211.1669	4.0000
211.1724	1.0000
211.1779	10.0000
211.1834	4.0000
211.1889	3.0000
211.1944	5.0000
211.2000	1.0000
211.2054	3.0000
211.2275	1.0000
211.2495	1.0000
211.4037	1.0000
212.0210	1.0000
212.1037	1.0000
212.1478	2.0000
212.1589	1.0000
212.1644	3.0000
212.1699	3.0000
212.1754	10.0000
212.1809	24.0000
212.1864	21.0000
212.1920	12.0000
212.1975	9.0000
212.2030	5.0000
212.2085	2.0000
212.2416	1.0000
212.2692	1.0000
212.2968	1.0000
212.3631	1.0000
212.6944	1.0000
212.8712	1.0000
213.1365	1.0000
213.1421	1.0000
213.1476	1.0000
213.1531	1.0000
213.1863	3.0000
213.1918	1.0000
213.1974	2.0000
213.2029	3.0000
213.8837	1.0000
215.2764	1.0000
215.6656	1.0000
216.9581	1.0000
217.0418	1.0000
217.0641	2.0000
217.0809	1.0000
217.0865	2.0000
217.0920	3.0000
217.0976	6.0000
217.1032	10.0000
217.1088	22.0000
217.1144	20.0000
217.1199	25.0000
217.1255	15.0000
217.1311	2.0000
217.1367	2.0000
217.1534	2.0000
217.1590	3.0000
217.2483	1.0000
218.0027	1.0000
218.0195	3.0000
218.0251	1.0000
218.1202	1.0000
222.0424	1.0000
222.0593	1.0000
222.8277	1.0000
223.0313	1.0000
223.0539	1.0000
223.1331	1.0000
223.1614	1.0000
223.1670	1.0000
223.1727	6.0000
223.1840	4.0000
224.0450	1.0000
224.0790	1.0000
224.1470	1.0000
224.1697	1.0000
224.1754	8.0000
224.1811	4.0000
224.1867	9.0000
224.1924	12.0000
224.1981	8.0000
224.2378	1.0000
224.2435	1.0000
224.2888	1.0000
224.4761	1.0000
224.9417	1.0000
225.0667	1.0000
225.0894	1.0000
225.1121	1.0000
225.1178	1.0000
225.1462	1.0000
225.1519	3.0000
225.1576	6.0000
225.1633	5.0000
225.1690	6.0000
225.1747	14.0000
225.1803	37.0000
225.1860	42.0000
225.1917	56.0000
225.1974	53.0000
225.2031	33.0000
225.2088	18.0000
225.2144	8.0000
225.2201	3.0000
225.2258	1.0000
225.2315	1.0000
225.2372	1.0000
225.3168	2.0000
225.3282	1.0000
225.3338	1.0000
225.3509	1.0000
225.3793	1.0000
226.1306	1.0000
226.1477	1.0000
226.1648	2.0000
226.1705	2.0000
226.1761	2.0000
226.1819	13.0000
226.1875	21.0000
226.1932	35.0000
226.1989	24.0000
226.2046	30.0000
226.2103	14.0000
226.2160	9.0000
226.2217	6.0000
226.2274	4.0000
226.2331	3.0000
226.2388	1.0000
226.2445	1.0000
226.2559	2.0000
226.2673	1.0000
226.2787	1.0000
226.3129	1.0000
226.3186	1.0000
226.3357	1.0000
226.3528	1.0000
226.5979	1.0000
226.6834	1.0000
226.9287	1.0000
227.1228	1.0000
227.1456	1.0000
227.1513	2.0000
227.1627	2.0000
227.1684	4.0000
227.1741	2.0000
227.1799	1.0000
227.1856	3.0000
227.1913	3.0000
227.1970	5.0000
227.2027	3.0000
227.2084	2.0000
227.2198	1.0000
227.2255	1.0000
227.2312	1.0000
227.3055	1.0000
227.3626	1.0000
227.7340	1.0000
227.9970	1.0000
228.1114	1.0000
228.1457	1.0000
228.1572	1.0000
228.1629	4.0000
228.1686	2.0000
228.1743	15.0000
228.1801	10.0000
228.1858	6.0000
228.1915	3.0000
228.2087	1.0000
228.2201	1.0000
228.2888	1.0000
229.1767	1.0000
229.1882	1.0000
229.1940	1.0000
229.2054	1.0000
229.2628	1.0000
229.5037	1.0000
230.6183	1.0000
230.6758	1.0000
231.1248	1.0000
231.7933	1.0000
232.0298	1.0000
232.2722	1.0000
235.3709	1.0000
239.1751	2.0000
239.1809	1.0000
239.5267	1.0000
240.1661	1.0000
240.1720	1.0000
240.1778	1.0000
240.1954	1.0000
240.9710	1.0000
241.1180	1.0000
241.1533	1.0000
241.1592	1.0000
241.1651	5.0000
241.1709	7.0000
241.1768	12.0000
241.1827	12.0000
241.1886	14.0000
241.1945	10.0000
241.2003	7.0000
241.2062	1.0000
241.2121	1.0000
241.2356	1.0000
241.3357	1.0000
242.1130	1.0000
242.1484	1.0000
242.1543	1.0000
242.1661	1.0000
242.1720	2.0000
242.1779	3.0000
242.1838	9.0000
242.1897	13.0000
242.1956	11.0000
242.2014	11.0000
242.2074	7.0000
242.2132	3.0000
242.2191	2.0000
242.2250	1.0000
242.2368	2.0000
242.3135	1.0000
242.3194	1.0000
242.8621	1.0000
243.1869	1.0000
243.2046	1.0000
243.2105	2.0000
243.4764	1.0000
244.4941	1.0000
244.9681	1.0000
246.4763	1.0000
246.5655	1.0000
247.1428	1.0000
251.1846	1.0000
251.2026	1.0000
251.9236	1.0000
252.1701	1.0000
252.1761	1.0000
252.1821	1.0000
253.1816	1.0000
257.1812	1.0000
257.4243	1.0000
258.6534	1.0000
259.0068	1.0000
260.1847	1.0000
260.1969	1.0000
262.1680	1.0000
267.0789	1.0000
267.1780	1.0000
267.7417	1.0000
268.1819	1.0000
268.1943	1.0000
268.2626	1.0000
269.1940	1.0000
270.4072	1.0000
270.9868	1.0000
273.6621	1.0000
274.0445	1.0000
274.8289	1.0000
274.9733	1.0000
275.0487	1.0000
275.0550	1.0000
275.0613	3.0000
275.0675	2.0000
275.0738	1.0000
275.0801	1.0000
275.0864	1.0000
275.0927	1.0000
275.1241	1.0000
276.7223	1.0000
276.8357	1.0000
276.8546	1.0000
277.2202	1.0000
278.2303	1.0000
279.1914	2.0000
279.2041	1.0000
279.2104	1.0000
280.1163	1.0000
280.9918	1.0000
281.1760	1.0000
281.1823	2.0000
281.2014	2.0000
281.2077	1.0000
281.2141	3.0000
281.2204	3.0000
281.2395	1.0000
281.2458	1.0000
281.2522	1.0000
281.3665	1.0000
281.9260	1.0000
282.1740	1.0000
282.2122	1.0000
282.2186	2.0000
282.7279	1.0000
283.5182	1.0000
284.1819	3.0000
284.1947	2.0000
284.2010	2.0000
284.2138	5.0000
284.2202	6.0000
284.2266	3.0000
284.2330	11.0000
284.2394	9.0000
284.2458	1.0000
284.2521	2.0000
284.2713	1.0000
284.5524	1.0000
284.7121	1.0000
285.2045	1.0000
285.2493	1.0000
286.1264	1.0000
286.4981	1.0000
289.0362	1.0000
289.0684	3.0000
289.0749	2.0000
289.0813	4.0000
289.0877	4.0000
289.0942	5.0000
289.1006	3.0000
289.1135	1.0000
289.9707	1.0000
291.0101	1.0000
291.0424	1.0000
291.0812	1.0000
291.0877	4.0000
291.0941	5.0000
291.1006	5.0000
291.1071	2.0000
291.1135	2.0000
291.1200	2.0000
291.1329	1.0000
291.1394	2.0000
291.1846	1.0000
292.5112	1.0000
292.8676	1.0000
293.2242	1.0000
293.2307	1.0000
293.2437	1.0000
295.1993	1.0000
295.2189	1.0000
295.2384	2.0000
296.1894	2.0000
296.1959	3.0000
296.2025	1.0000
296.2090	2.0000
296.2155	1.0000
296.2611	1.0000
298.2202	1.0000
298.2268	1.0000
298.2333	2.0000
298.2399	2.0000
298.2464	2.0000
298.7176	1.0000
299.1564	1.0000
299.1891	1.0000
299.1957	3.0000
299.2022	3.0000
299.2088	2.0000
299.2219	3.0000
299.3857	1.0000
300.2055	1.0000
300.2121	1.0000
300.2187	1.0000
300.2253	2.0000
300.2318	5.0000
300.2384	2.0000
300.2449	2.0000
300.7899	1.0000
301.2171	1.0000
304.9627	1.0000
305.0950	1.0000
307.0300	1.0000
307.0433	1.0000
307.0765	2.0000
307.0831	1.0000
307.0898	2.0000
307.0964	1.0000
307.1030	4.0000
307.1097	3.0000
307.1230	1.0000
307.2093	1.0000
307.8403	1.0000
308.0929	1.0000
308.2392	1.0000
308.2458	1.0000
310.2108	1.0000
310.2241	1.0000
310.2308	2.0000
310.2375	1.0000
310.2508	1.0000
312.2154	1.0000
312.2355	1.0000
312.2489	1.0000
313.2269	2.0000
313.2336	1.0000
313.2403	1.0000
313.2470	1.0000
313.2537	2.0000
314.2333	1.0000
314.2467	1.0000
314.6161	1.0000
315.1807	1.0000
316.2374	1.0000
317.1811	1.0000
317.4713	1.0000
320.2851	1.0000
320.9769	1.0000
321.1737	1.0000
321.2348	1.0000
321.3299	1.0000
324.2153	1.0000
326.1757	1.0000
326.2031	1.0000
326.3536	1.0000
326.6753	1.0000
327.1958	1.0000
327.2574	1.0000
328.8835	1.0000
329.2202	1.0000
329.5432	1.0000
334.2910	1.0000
335.4209	1.0000
337.1505	1.0000
338.3199	1.0000
338.3269	1.0000
338.3339	1.0000
338.3408	2.0000
339.1635	1.0000
340.2107	1.0000
340.2177	1.0000
340.2246	4.0000
342.1277	1.0000
342.1627	2.0000
342.1697	4.0000
342.1767	3.0000
342.1837	9.0000
342.1907	5.0000
342.1978	10.0000
342.2047	5.0000
342.2118	4.0000
342.2188	2.0000
342.2328	1.0000
342.7235	1.0000
342.8707	1.0000
343.2005	1.0000
343.2145	2.0000
344.5139	1.0000
347.2543	1.0000
348.1018	1.0000
351.2538	1.0000
352.2484	1.0000
352.9597	1.0000
353.2657	1.0000
353.9923	1.0000
354.2133	1.0000
356.2551	1.0000
356.2693	1.0000
356.3337	1.0000
365.2769	1.0000
365.2914	2.0000
365.2986	1.0000
366.2693	1.0000
366.2983	2.0000
366.3201	1.0000
367.2196	1.0000
368.2292	1.0000
368.2365	1.0000
368.2438	2.0000
369.1165	1.0000
369.2039	1.0000
370.2162	1.0000
370.2235	2.0000
370.2308	2.0000
370.2381	1.0000
370.2527	1.0000
370.2673	1.0000
370.2745	1.0000
370.5224	1.0000
370.8725	1.0000
370.9965	1.0000
372.1209	1.0000
372.8958	1.0000
376.7605	1.0000
377.2607	1.0000
377.9820	1.0000
378.2987	1.0000
379.3087	2.0000
381.2884	1.0000
381.2958	2.0000
381.3180	1.0000
381.4067	1.0000
381.5473	1.0000
382.1394	1.0000
382.2209	2.0000
382.2653	2.0000
382.2875	1.0000
382.2950	1.0000
382.3024	1.0000
382.3987	1.0000
382.5320	1.0000
383.2361	2.0000
383.2509	3.0000
383.2584	2.0000
383.2658	1.0000
383.2732	4.0000
383.2806	3.0000
383.2880	3.0000
383.2954	2.0000
383.3103	1.0000
383.3177	1.0000
383.3251	1.0000
383.3325	2.0000
383.3696	1.0000
383.3993	1.0000
383.5699	1.0000
383.5921	1.0000
383.7331	1.0000
383.7405	1.0000
383.9112	1.0000
383.9632	1.0000
383.9780	1.0000
383.9854	1.0000
384.0077	1.0000
384.0300	1.0000
384.0745	1.0000
384.1339	2.0000
384.1487	3.0000
384.1562	2.0000
384.1636	3.0000
384.1710	2.0000
384.1784	1.0000
384.1859	3.0000
384.1933	5.0000
384.2007	6.0000
384.2081	9.0000
384.2155	30.0000
384.2230	51.0000
384.2304	70.0000
384.2378	81.0000
384.2452	81.0000
384.2527	65.0000
384.2601	46.0000
384.2675	20.0000
384.2750	12.0000
384.2824	10.0000
384.2898	6.0000
384.3047	3.0000
384.3121	2.0000
384.3195	1.0000
384.3566	3.0000
384.3715	1.0000
384.3863	1.0000
384.4012	1.0000
384.4532	1.0000
384.4606	3.0000
384.4680	1.0000
384.4829	1.0000
384.5052	1.0000
384.5126	1.0000
384.5349	1.0000
384.5423	2.0000
384.5572	1.0000
384.5794	1.0000
384.6092	2.0000
384.6314	1.0000
384.6983	1.0000
384.7057	1.0000
384.7206	3.0000
384.7280	4.0000
384.7354	3.0000
384.7429	3.0000
384.7875	2.0000
384.7949	1.0000
384.8098	2.0000
384.8172	1.0000
384.8321	1.0000
384.8469	1.0000
384.8989	1.0000
384.9138	2.0000
384.9286	2.0000
384.9510	1.0000
384.9658	2.0000
384.9732	4.0000
384.9807	2.0000
384.9881	1.0000
384.9955	1.0000
385.0104	1.0000
385.0550	1.0000
385.0847	3.0000
385.0996	3.0000
385.1070	4.0000
385.1145	3.0000
385.1219	6.0000
385.1293	10.0000
385.1367	14.0000
385.1442	14.0000
385.1516	13.0000
385.1591	26.0000
385.1665	21.0000
385.1739	20.0000
385.1814	16.0000
385.1888	28.0000
385.1962	41.0000
385.2037	60.0000
385.2111	87.0000
385.2185	226.0000
385.2260	434.0000
385.2334	808.0000
385.2408	1113.0000
385.2483	1273.0000
385.2557	1132.0000
385.2632	825.0000
385.2706	577.0000
385.2780	275.0000
385.2855	151.0000
385.2929	94.0000
385.3003	50.0000
385.3078	37.0000
385.3152	26.0000
385.3226	24.0000
385.3300	15.0000
385.3375	12.0000
385.3449	9.0000
385.3524	8.0000
385.3598	9.0000
385.3672	7.0000
385.3747	1.0000
385.3821	3.0000
385.3896	5.0000
385.3970	3.0000
385.4044	3.0000
385.4119	5.0000
385.4193	2.0000
385.4267	6.0000
385.4342	6.0000
385.4416	12.0000
385.4490	8.0000
385.4565	11.0000
385.4639	13.0000
385.4713	6.0000
385.4788	6.0000
385.4862	4.0000
385.4937	8.0000
385.5011	5.0000
385.5085	4.0000
385.5160	4.0000
385.5234	2.0000
385.5309	1.0000
385.5606	1.0000
385.5755	2.0000
385.5829	2.0000
385.5903	1.0000
385.6201	1.0000
385.6275	3.0000
385.6647	1.0000
385.6722	2.0000
385.6870	2.0000
385.7094	1.0000
385.7317	1.0000
385.7391	1.0000
385.7540	1.0000
385.7614	1.0000
385.7763	2.0000
385.8730	1.0000
385.8805	1.0000
385.9474	1.0000
385.9772	1.0000
386.0219	1.0000
386.0293	1.0000
386.0367	1.0000
386.0516	1.0000
386.0665	2.0000
386.0740	1.0000
386.1037	1.0000
386.1112	2.0000
386.1186	1.0000
386.1261	3.0000
386.1335	1.0000
386.1410	1.0000
386.1559	1.0000
386.1633	2.0000
386.1707	4.0000
386.1782	1.0000
386.1856	4.0000
386.1931	1.0000
386.2005	7.0000
386.2079	4.0000
386.2154	8.0000
386.2228	18.0000
386.2303	34.0000
386.2377	59.0000
386.2452	75.0000
386.2526	104.0000
386.2600	82.0000
386.2675	75.0000
386.2749	47.0000
386.2824	26.0000
386.2898	10.0000
386.2973	10.0000
386.3047	4.0000
386.3122	2.0000
386.3196	4.0000
386.3271	1.0000
386.3345	1.0000
386.3419	2.0000
386.3494	1.0000
386.3643	1.0000
386.3792	1.0000
386.4090	1.0000
386.4239	1.0000
386.4313	3.0000
386.4536	1.0000
386.4611	1.0000
386.4685	2.0000
386.4760	4.0000
386.4834	1.0000
386.4909	2.0000
386.4983	3.0000
386.5058	1.0000
386.5281	1.0000
386.5430	1.0000
386.6026	1.0000
386.6398	1.0000
386.6472	1.0000
386.6920	1.0000
386.6994	1.0000
386.7217	1.0000
386.7366	3.0000
386.7739	1.0000
386.7813	1.0000
386.8037	1.0000
386.8260	1.0000
386.8707	1.0000
386.9005	1.0000
387.0421	1.0000
387.0868	1.0000
387.1166	2.0000
387.1837	1.0000
387.1912	1.0000
387.2135	1.0000
387.2284	2.0000
387.2359	1.0000
387.2508	3.0000
387.2582	3.0000
387.2657	2.0000
387.2732	1.0000
387.2806	1.0000
387.3626	1.0000
387.3924	1.0000
387.4819	1.0000
387.6907	1.0000
387.8399	1.0000
387.9816	1.0000
388.1309	1.0000
388.2279	1.0000
388.2354	1.0000
388.2503	1.0000
388.4145	1.0000
388.4294	1.0000
388.4817	1.0000
388.6161	1.0000
388.7132	1.0000
388.8924	1.0000
388.9522	1.0000
389.1539	1.0000
389.4229	1.0000
389.6771	1.0000
389.7668	1.0000
389.8566	1.0000
389.8865	1.0000
389.9389	1.0000
390.0735	1.0000
390.1409	1.0000
390.4477	1.0000
390.6498	1.0000
391.0542	1.0000
391.3913	1.0000
391.5337	1.0000
391.7436	1.0000
391.7961	1.0000
391.8036	1.0000
391.8111	1.0000
391.9685	1.0000
392.2386	1.0000
392.3586	1.0000
392.6888	1.0000
393.1168	1.0000
393.2444	1.0000
393.2595	1.0000
393.2820	1.0000
393.3045	1.0000
393.4773	1.0000
394.7632	1.0000
395.2827	1.0000
395.2902	1.0000
395.3203	1.0000
396.9412	1.0000
397.2280	1.0000
397.2582	1.0000
397.2960	1.0000
397.3035	1.0000
397.3941	1.0000
397.8171	1.0000
398.2856	2.0000
398.3159	1.0000
398.3235	1.0000
398.7772	1.0000
399.2917	1.0000
400.4885	1.0000
401.2469	1.0000
403.6253	1.0000
406.3389	1.0000
407.2098	1.0000
407.2328	1.0000
407.2481	1.0000
407.9822	1.0000
409.1843	1.0000
409.2839	1.0000
409.2916	1.0000
409.2993	2.0000
409.3069	1.0000
409.3222	2.0000
409.3299	3.0000
409.5292	1.0000
409.9279	1.0000
411.3095	1.0000
412.3395	1.0000
413.3554	1.0000
415.3215	1.0000
417.1995	1.0000
417.2072	1.0000
417.2304	1.0000
417.2382	1.0000
417.2536	2.0000
417.3000	2.0000
418.7173	1.0000
422.2981	1.0000
422.3058	1.0000
423.2716	1.0000
423.3262	1.0000
423.7237	1.0000
424.1995	1.0000
424.2229	2.0000
424.2541	1.0000
424.2619	1.0000
424.2775	4.0000
424.2853	6.0000
424.2931	7.0000
424.3009	7.0000
424.3087	9.0000
424.3165	5.0000
424.3243	2.0000
424.3321	1.0000
424.3399	3.0000
424.3789	1.0000
424.5116	1.0000
424.5506	1.0000
424.8004	1.0000
425.2690	1.0000
425.2846	1.0000
425.2924	1.0000
425.3002	2.0000
425.9957	1.0000
426.8014	1.0000
428.1876	1.0000
430.0551	1.0000
430.4951	1.0000
431.0139	1.0000
435.2946	1.0000
435.3025	2.0000
435.3262	1.0000
435.3420	1.0000
435.3578	1.0000
436.2513	1.0000
436.3226	1.0000
436.3384	1.0000
436.3700	1.0000
436.7657	1.0000
437.3280	1.0000
437.3359	2.0000
437.3438	1.0000
437.3517	1.0000
437.5736	1.0000
438.3028	1.0000
438.3108	3.0000
438.3187	1.0000
438.3346	2.0000
439.3026	1.0000
439.7632	1.0000
440.3194	1.0000
440.3432	1.0000
442.0538	1.0000
442.9622	1.0000
445.2132	1.0000
446.0528	1.0000
449.0096	1.0000
449.1862	1.0000
449.2665	1.0000
449.3388	2.0000
449.3468	1.0000
449.3709	1.0000
450.0296	1.0000
450.0617	1.0000
450.1180	1.0000
450.3189	6.0000
450.3269	3.0000
450.3350	8.0000
450.3430	8.0000
450.3510	11.0000
450.3591	5.0000
450.3671	5.0000
450.3752	3.0000
450.3832	1.0000
450.3993	2.0000
450.4314	1.0000
450.4877	1.0000
450.5681	1.0000
451.1874	1.0000
451.2598	1.0000
451.2920	1.0000
451.3081	4.0000
451.3162	2.0000
451.3242	5.0000
451.3322	3.0000
451.3403	11.0000
451.3484	14.0000
451.3564	16.0000
451.3644	15.0000
451.3725	14.0000
451.3805	5.0000
451.3886	3.0000
451.3966	2.0000
451.4047	2.0000
451.5254	1.0000
451.6220	1.0000
451.7910	1.0000
451.8877	1.0000
451.9038	2.0000
452.1454	2.0000
452.1937	1.0000
452.2259	1.0000
452.2420	2.0000
452.2662	1.0000
452.2823	3.0000
452.3065	3.0000
452.3226	8.0000
452.3307	7.0000
452.3387	22.0000
452.3468	33.0000
452.3548	53.0000
452.3629	35.0000
452.3709	41.0000
452.3790	21.0000
452.3871	18.0000
452.3951	9.0000
452.4032	9.0000
452.4112	7.0000
452.4193	3.0000
452.4273	5.0000
452.4354	4.0000
452.4757	1.0000
452.4837	1.0000
452.5160	1.0000
452.5321	1.0000
452.5885	1.0000
452.6046	2.0000
452.6691	1.0000
452.8786	1.0000
453.2737	2.0000
453.3301	1.0000
453.3382	2.0000
453.3463	1.0000
453.3543	4.0000
453.3624	2.0000
453.3705	2.0000
453.3785	4.0000
453.3947	1.0000
453.4027	1.0000
453.4995	1.0000
453.6528	1.0000
454.0159	1.0000
454.2661	2.0000
454.2742	1.0000
454.2984	1.0000
454.3953	2.0000
454.6537	1.0000
455.0415	1.0000
456.9828	2.0000
457.2744	1.0000
457.2824	2.0000
457.2906	2.0000
457.3148	1.0000
457.3230	1.0000
458.2955	2.0000
459.0094	1.0000
459.3746	1.0000
460.2275	1.0000
460.2600	1.0000
460.9266	1.0000
461.1787	1.0000
461.2519	1.0000
463.8996	1.0000
463.9078	1.0000
463.9567	1.0000
464.0465	1.0000
464.3403	2.0000
464.3566	1.0000
464.3892	2.0000
464.4382	1.0000
464.6260	1.0000
465.1977	1.0000
465.3448	1.0000
465.3856	1.0000
465.3938	1.0000
465.5654	1.0000
465.6063	1.0000
465.9333	1.0000
466.2195	1.0000
466.2604	1.0000
466.2686	2.0000
466.2767	1.0000
466.2849	3.0000
466.2931	4.0000
466.3013	7.0000
466.3094	3.0000
466.3176	6.0000
466.3258	14.0000
466.3340	28.0000
466.3422	25.0000
466.3503	23.0000
466.3585	14.0000
466.3667	8.0000
466.3749	6.0000
466.3831	4.0000
466.3912	3.0000
466.3994	5.0000
466.4076	1.0000
466.4158	1.0000
466.4567	1.0000
466.4649	1.0000
466.4976	2.0000
466.5058	1.0000
466.5712	1.0000
466.5794	1.0000
466.6121	1.0000
466.6203	1.0000
466.6367	2.0000
466.6449	1.0000
466.7349	1.0000
466.7513	1.0000
466.7758	1.0000
466.9231	1.0000
466.9558	1.0000
466.9804	1.0000
466.9886	1.0000
467.0377	1.0000
467.1441	1.0000
467.1932	1.0000
467.2014	1.0000
467.2178	1.0000
467.2260	2.0000
467.2424	2.0000
467.2506	3.0000
467.2588	5.0000
467.2669	3.0000
467.2751	4.0000
467.2833	5.0000
467.2915	4.0000
467.2997	7.0000
467.3079	5.0000
467.3161	23.0000
467.3242	40.0000
467.3325	59.0000
467.3406	80.0000
467.3488	89.0000
467.3570	83.0000
467.3652	59.0000
467.3734	38.0000
467.3816	18.0000
467.3898	11.0000
467.3979	11.0000
467.4062	6.0000
467.4225	3.0000
467.4307	2.0000
467.4471	2.0000
467.4553	2.0000
467.4962	1.0000
467.5290	1.0000
467.5454	2.0000
467.5618	1.0000
467.5781	2.0000
467.6109	2.0000
467.6191	2.0000
467.6273	1.0000
467.6355	1.0000
467.6436	1.0000
467.6519	1.0000
467.7010	1.0000
467.7092	1.0000
467.7256	2.0000
467.9714	3.0000
468.0369	1.0000
468.1107	1.0000
468.1353	1.0000
468.1599	1.0000
468.2008	1.0000
468.2254	1.0000
468.2336	1.0000
468.2500	1.0000
468.2582	1.0000
468.2664	1.0000
468.2746	1.0000
468.2828	2.0000
468.2910	4.0000
468.2992	1.0000
468.3074	4.0000
468.3156	4.0000
468.3238	9.0000
468.3320	10.0000
468.3402	31.0000
468.3484	40.0000
468.3566	44.0000
468.3648	32.0000
468.3730	36.0000
468.3812	20.0000
468.3894	9.0000
468.3976	5.0000
468.4058	3.0000
468.4139	2.0000
468.4304	5.0000
468.4385	1.0000
468.4467	3.0000
468.4631	1.0000
468.4959	1.0000
468.5615	1.0000
468.5861	1.0000
468.5943	1.0000
468.6107	1.0000
468.6517	1.0000
468.6845	1.0000
468.7419	2.0000
468.9306	1.0000
468.9716	1.0000
469.1192	1.0000
469.1274	1.0000
469.1767	1.0000
469.2997	1.0000
469.3408	3.0000
469.3490	3.0000
469.3654	1.0000
469.3736	1.0000
469.3818	1.0000
469.3982	1.0000
469.4311	1.0000
469.4721	1.0000
469.6445	1.0000
470.2932	1.0000
470.3014	1.0000
470.4575	1.0000
470.6793	1.0000
470.7944	1.0000
471.2136	1.0000
471.8305	1.0000
472.3326	1.0000
472.8019	1.0000
472.8760	1.0000
473.7990	1.0000
474.1783	1.0000
476.7470	1.0000
477.0862	1.0000
477.7069	1.0000
479.6544	1.0000
479.9697	1.0000
480.3349	1.0000
480.5342	1.0000
480.7086	1.0000
481.0159	1.0000
481.8636	1.0000
481.8803	1.0000
482.2961	1.0000
482.3127	1.0000
482.3210	2.0000
482.3294	2.0000
482.3377	5.0000
482.3460	1.0000
482.3543	1.0000
